ID,Label
F3906,7
V6601,1
K8294,8
K3318,8
J0865,1
I2721,6
R7266,7
Z6199,8
C8502,8
V3818,9
V7321,7
A5998,8
L3231,9
G1063,9
Z2258,8
Q2168,8
I8282,2
Y3398,7
U5128,2
L4294,7
H5443,2
L5134,1
K0472,9
Z7594,6
G8719,8
P4889,1
W2314,2
K5790,8
Y1209,8
U4933,8
S4376,9
M9195,8
Z5025,8
V5848,1
O8486,7
V6671,1
L2952,2
V3469,7
V6531,1
H8428,1
R8093,8
H8235,7
B7285,2
E4458,8
E4170,9
T0349,9
R9785,2
Z8937,8
F8416,2
S0966,7
G3339,1
T1941,7
I1047,2
N9938,9
G5499,9
K5178,8
R0376,9
G6949,1
K2163,7
T7681,9
O0955,8
F1268,9
D9837,9
V5340,1
D3440,7
D0124,9
Z4475,9
W3658,1
D7857,8
G1881,2
E3313,1
Q2167,9
V8121,9
T7765,9
P8450,8
C7755,1
T1603,1
U4865,7
X3344,7
F2557,8
P8340,8
B3752,8
F7639,8
B3942,8
Y0106,2
G5490,9
B7639,8
D8570,6
N7543,1
D5653,2
W1980,8
C7915,9
P9212,2
J0646,9
K0765,9
X4495,8
Q6103,2
X5397,9
J8280,8
K0458,8
A0129,8
O4299,8
I5144,8
R9701,9
I5778,8
O5180,7
I0047,9
I0854,7
T6986,7
U1169,1
O6328,9
V8635,8
X9990,7
U7458,2
D1743,9
P2867,1
Y9473,2
F0408,7
Z0438,2
I8829,9
Z8497,1
Y4466,8
Y3868,9
P7260,1
Q2034,8
Q2609,2
T1008,1
H2872,8
B9197,9
I6708,1
I7857,9
L7829,7
G9873,9
V6434,9
Q2970,9
B1290,9
P8950,1
U5566,8
V7541,9
Y8119,8
Q0713,9
O0105,4
P4529,9
A2160,9
H0968,2
U1085,9
N6384,9
J0422,1
J9659,2
U0375,7
Z3444,7
H8968,9
I8474,8
B2697,8
M5660,7
A7383,7
J2747,8
O5749,9
F8419,8
F1143,8
D6575,1
A9063,2
X2244,9
B9815,7
S6750,7
O7025,7
N1768,7
V7078,1
D6858,9
L5766,1
W9546,9
W4564,9
W9141,2
R8259,8
Y9910,9
O8539,7
Q3903,1
E3803,2
G1917,1
P3777,8
C2942,8
P2042,8
G7525,6
D0658,9
E0347,7
Z3399,9
Q3889,1
L9771,1
Y8236,9
C4449,7
D1629,9
E9294,1
G4975,6
A0377,2
Z3058,8
Z0035,8
Z3973,8
Z5321,9
N1642,2
S5993,1
U6198,9
Y4703,8
X9835,9
T8109,9
C6936,7
P5459,7
M5377,9
T2376,2
Q6687,9
V7977,1
I8119,8
N7152,7
I6286,8
A8838,7
H7832,1
M5475,9
B7161,1
O4245,7
T5736,2
E0776,9
V3888,7
B7194,8
H2028,7
K9965,1
N4776,8
T1179,7
V7865,1
N5832,1
Q1300,1
E5503,1
B3363,9
P3252,8
Z3931,8
W6248,1
F5383,9
O5113,8
O4041,9
Z6699,2
S5147,8
H6102,8
A9833,2
G0697,7
I1329,8
X8345,2
K2059,2
D9790,9
U4704,1
M7192,7
R7884,8
H1078,8
G8506,9
V9681,9
D3387,2
X5212,2
D3926,8
V9613,8
Y3160,8
W2440,9
G4681,8
M4051,9
H7446,9
M8224,8
E3675,1
R7713,8
S5325,8
P0350,8
H6087,8
Q8082,8
T5275,8
Q2994,2
T7336,9
H6674,7
C0781,1
X6658,8
R3756,9
O8810,8
E8606,7
N0638,2
J3133,1
O1787,7
C4947,2
F9334,8
G7446,9
E0004,7
V6994,9
M6327,9
S8431,7
X2204,9
K6885,8
Q4269,7
X8436,1
R6718,4
N0016,9
P2804,8
Y5529,6
Z5220,9
J3365,9
F5916,7
B6066,8
T7246,8
C7990,9
P4844,7
R1872,8
Z0639,1
D9480,8
S6159,9
T4911,9
E3065,9
B7819,1
B7904,7
N3846,1
Z3827,1
U6615,8
V2309,8
H9677,7
D5145,8
Z0673,8
T2967,2
X6749,8
Y2606,2
R3116,8
I7373,7
R0328,2
T6402,2
M6307,8
P9860,8
A7388,8
O3803,1
W9053,7
F6299,8
N6269,1
Y9974,1
A3319,8
U2805,2
K9759,8
J7254,1
H2489,7
C6178,7
E6200,1
E9251,9
A2620,9
E0273,9
F9715,2
X5018,8
X4794,9
D2500,1
B0354,9
Q6880,2
R2293,1
A1418,8
P6432,7
I4357,9
Z2124,9
S3732,1
A0721,8
H9856,8
L8869,1
G8611,9
D9799,7
H8184,1
P1918,9
B5788,2
Q7188,7
L8296,8
B9200,9
K8003,2
P3037,9
S4579,1
Y0080,9
K7464,1
G3056,9
D9536,8
H4764,9
I7756,7
M2286,9
H2934,9
P8972,8
T5909,2
A9170,7
Z5739,8
B2149,1
U3964,1
J4040,7
T4902,9
N3265,9
F4738,1
Y1588,7
N2658,8
N0534,2
M4478,8
M7507,8
Q3114,8
N8471,9
K5307,9
M9657,9
M3179,8
Q0784,1
J3933,1
P3237,8
A7759,6
Z2181,9
R4475,1
Q0218,9
R3012,2
I2283,8
Z9007,9
G1427,6
A5274,2
S1293,1
B8592,8
E6673,9
U5271,1
T4680,9
J4614,7
D0236,2
M8425,1
X0705,2
I0116,8
V2773,9
Z0456,7
E1281,8
L5478,2
B2473,8
I7357,8
J9106,7
U4060,9
L1375,8
T9737,8
R1077,1
H8982,8
Q1318,8
G2837,1
X5621,8
K0776,9
W5053,9
Y2116,6
H7939,9
J5643,9
C9954,8
Z1779,1
W5057,8
I2142,7
E0081,1
N7812,7
Y4644,8
U0632,8
I4715,7
B5072,9
B6726,8
W9953,9
L3641,1
K9727,2
C0175,1
C1897,9
T4073,1
P9439,9
K4369,1
O6710,9
E0178,8
P4161,8
A7651,8
R6111,8
R6684,8
Q3556,2
X3274,7
G0345,6
Q4362,6
O5957,9
D0054,9
B1545,7
Q1820,6
G6503,9
Q3769,7
J0687,2
T4346,8
O5827,9
X6906,9
W7345,9
Z3267,1
Q4027,9
G6669,2
H6568,8
P5527,8
N0676,7
A2389,1
Q3493,1
R0135,9
X7725,9
P8984,1
P2102,8
U6790,7
S5237,9
K6927,8
L4446,8
Y6678,9
U4753,7
U2423,2
A3808,7
R2678,1
W5687,8
A0477,8
J2708,7
L5022,9
M1452,7
X1928,9
S0362,1
J6943,9
O8180,6
U8660,7
W1856,9
X6229,2
V2138,8
E4943,7
T3843,9
H4154,1
W3366,9
V5745,9
K5837,8
Y6900,8
E2749,1
J7209,8
V8065,8
T5724,2
W7306,7
S2538,9
V2002,7
Z6382,8
D1460,2
M5950,1
G4057,4
J0308,8
V3834,7
Q5738,1
C1359,7
A1408,9
E5298,2
M7423,8
B0368,7
Y3941,9
J6043,6
N5856,8
Q3003,8
F2511,7
I3672,8
H1118,8
I5653,2
U1230,8
Y7015,8
F8803,1
U9090,8
L8066,1
M6325,2
G8323,1
K1616,8
S4613,9
Z7537,7
J2927,8
K1308,1
I9527,6
I5405,7
N2833,1
O2654,8
F1680,8
W7305,9
X3650,7
P3355,9
I8693,8
A6910,9
S3900,8
P6687,8
K6166,7
V9951,1
I0627,2
I4499,1
J1335,2
O1476,8
J0991,9
H1611,7
R8883,9
O2666,8
N7460,1
M5093,9
F8486,9
I6392,2
H7585,9
N4357,9
E5942,7
K3016,9
U1182,2
W7932,2
H7991,8
Z0335,9
U5251,2
Z5292,2
D6314,8
B2737,8
M1912,2
K5144,2
I5852,2
F3805,2
S9211,9
F0621,7
A5634,2
U9160,1
R7222,8
D6282,8
P6086,9
F8307,1
U4196,9
V7873,6
N6107,7
O3869,7
Y8371,7
N3229,9
I3891,9
R1850,8
D7509,7
R4624,7
N8258,7
U8628,9
Z7372,7
K3165,1
Q5956,1
U9681,7
M0005,8
V7766,1
Q9694,7
H2502,4
V8101,7
H3571,9
R4716,1
H5098,8
F5218,8
K9385,1
K7532,1
F0470,9
E8825,7
K6970,1
N0668,1
V5657,7
V5416,9
D5881,8
K0220,8
B7182,9
V3019,9
V9944,8
D9680,9
H2559,9
G6884,9
C1556,1
T4897,9
C5467,1
Z8725,7
X6210,8
N9823,9
Y6926,9
D2778,8
U6630,9
P8593,2
D3949,1
I9693,1
Q7132,4
H9003,8
Q0245,1
Q6632,9
B4251,2
U7161,8
F2723,7
Y8492,7
V9048,2
W8921,8
O3010,1
J0884,2
K2064,9
I8342,1
A6324,9
K2554,7
W9896,8
J9249,1
O2825,9
Q2828,1
M3595,9
B0448,9
F9201,9
I8437,7
K1720,1
A6722,1
Z9554,8
J1365,9
K9417,7
G3174,2
P3519,8
I9519,2
X5690,2
X6715,1
B6739,8
Q6285,8
N9861,1
W9941,7
C4501,2
F0865,9
Z2157,7
W3761,1
X5915,8
N0636,1
V0078,2
J1308,8
W3991,9
F1312,9
D1457,8
O3708,1
F7941,8
T8761,1
A1289,1
L2804,2
W7296,6
T2765,8
O6921,1
W3552,9
G1162,9
B3264,8
X0805,2
Z4377,8
R1269,8
N8344,2
R2764,1
R9795,7
W5400,1
W1472,9
O4005,4
O1903,8
Q7929,8
X7821,8
E8427,7
O0928,7
A7149,8
V0568,7
L3958,1
P1002,9
Y7595,7
K9866,9
L9111,2
Y9199,8
S7063,8
I2647,2
V2557,8
P4418,8
P9300,9
R0488,7
Z8116,8
V2447,7
A8251,7
F8755,8
Y5555,1
B2143,8
W9903,2
F3759,9
H7875,8
S9755,7
R8520,8
H4523,7
I5515,9
K1711,2
X9946,8
U0634,8
U4034,8
T3771,8
D4346,7
Z0255,7
V1563,1
E3383,9
B8750,7
M8756,7
D3907,8
B8149,8
R5679,8
G9914,7
G6357,1
S5878,8
C7285,1
D1823,9
Y8822,1
T4991,7
Q8037,7
M8512,8
O9635,9
N9663,8
P5195,8
C7320,9
E6557,2
J3891,1
B5282,8
T6813,1
S7095,9
E6455,7
W4402,8
G9968,1
J0887,8
K7548,2
N0225,8
E1369,9
F0010,8
H4485,2
M2211,7
G5285,1
H0508,1
O8852,8
G7010,4
Y1880,8
U4358,8
E1839,7
U5098,8
Z0860,9
C2875,7
H3936,1
N4299,1
K7027,9
T4639,1
Z1546,9
L7996,7
J8010,8
Y9527,8
H2462,9
B9631,2
R7610,7
I4442,8
Q6011,8
Q6155,9
H9418,8
R1732,9
J7402,8
R8724,1
U6041,1
C7129,9
H7011,8
M2828,2
J2398,8
F2353,9
V6359,8
S3387,1
Q1251,8
K7316,7
R4308,7
S6703,8
G6760,7
P7903,7
Y3441,1
A1821,9
O6431,8
P8613,1
